No Transaksi;Tanggal;Dept;Kode Pelanggan;Nama Pelanggan;Sub Total;Total Pokok;Laba Kotor;Laba Jual;Perubahan Laba
150479/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;97000;86093,49;10906,51;10906,51;1
150480/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;2500;1925;575;575;0
150481/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;20000;17209,08;2790,92;2790,92;1
150482/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;194000;186900;7100;7100;1
150483/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;27000;26600;400;400;0
150484/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;4000;3000;1000;1000;1
150485/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;7000;5666,67;1333,33;1333,33;1
150486/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;39700;31473,7;8226,3;8226,3;1
150487/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;103000;99380;3620;3620;0
150488/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;11000;8000;3000;3000;0
150489/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;20000;19400;600;600;0
150490/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;5000;3480;1520;1520;1
150491/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;30000;22341;7659;7659;1
150492/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;10500;8429,46;2070,54;2070,54;0
150493/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;27000;26550;450;450;0
150494/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;7500;6175;1325;1325;1
150495/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;14000;11758,33;2241,67;2241,67;1
150496/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;194750;177310,12;17439,88;17439,88;1
150497/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;22800;18125,75;4674,25;4674,25;0
150498/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;25000;19227,75;5772,25;5772,25;1
150499/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;2000;1670;330;330;0
150500/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;22500;20126,98;2373,02;2373,02;1
150501/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;30300;24725,06;5574,94;5574,94;1
150502/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;2000;1592;408;408;0
150503/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;10000;7500;2500;2500;1
150504/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;25000;24200;800;800;0
150505/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;28000;27600;400;400;0
150506/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;14000;11666,66;2333,34;2333,34;1
150507/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;13500;11000;2500;2500;1
150508/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;63600;55459,83;8140,17;8140,17;1
150509/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;44700;41940;2760;2760;0
150510/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;7000;4708;2292;2292;0
150511/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;36400;33722,94;2677,06;2677,06;1
150512/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;8500;7200;1300;1300;0
150513/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;2000;1667;333;333;0
150514/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;75800;67568,47;8231,53;8231,53;1
150515/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;10000;7990,3;2009,7;2009,7;0
150516/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;28600;21725,8;6874,2;6874,2;1
150517/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;30000;28850,03;1149,97;1149,97;0
150518/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;22000;20510;1490;1490;1
150519/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;6500;4854;1646;1646;1
150520/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;20000;19000,08;999,92;999,92;0
150521/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;19000;18600;400;400;0
150522/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;5000;3500;1500;1500;1
150523/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;4000;3213,86;786,14;786,14;0
150524/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;3000;2387,56;612,44;612,44;0
150525/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;105000;101250;3750;3750;1
150526/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;25500;21600;3900;3900;1
150527/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;24000;21645;2355;2355;0
150528/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;23000;18785;4215;4215;1
150529/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;236400;223423,3;12976,7;12976,7;1
150530/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;19800;17701,78;2098,22;2098,22;0
150531/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;201500;188508,78;12991,22;12991,22;1
150532/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;17500;15185;2315;2315;0
150533/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;6000;4749,99;1250,01;1250,01;0
150534/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;13500;12810;690;690;0
150535/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;5000;3775;1225;1225;1
150536/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;21000;16306,38;4693,62;4693,62;1
150537/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;82000;75957,05;6042,95;6042,95;1
150538/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;37000;36020;980;980;0
150539/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;5000;3500;1500;1500;1
150540/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;2000;1670;330;330;0
150541/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;7000;6325;675;675;1
150542/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;30000;28987,56;1012,44;1012,44;1
150543/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;4000;3225;775;775;0
150544/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;24000;23400;600;600;0
150545/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;3000;2375;625;625;1
150546/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;9000;8500;500;500;0
150547/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;40500;37825,49;2674,51;2674,51;1
150548/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;3500;2479,1;1020,9;1020,9;0
150549/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;3000;2263,89;736,11;736,11;0
150550/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;2000;1606,93;393,07;393,07;0
150551/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;13000;12400;600;600;1
150552/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;8000;6500;1500;1500;1
150553/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;14000;12650;1350;1350;0
150554/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;7000;6300;700;700;0
150555/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;24200;22000;2200;2200;1
150556/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;2000;1516,67;483,33;483,33;0
150557/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;35800;29739,04;6060,96;6060,96;1
150558/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;274900;258395,23;16504,77;16504,77;1
150559/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;6500;5300;1200;1200;0
150560/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;19000;18099,36;900,64;900,64;0
150561/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;51100;47845,35;3254,65;3254,65;1
150562/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;216700;201520,15;15179,85;15179,85;1
150563/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;2000;1670;330;330;0
150564/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;8400;7418,76;981,24;981,24;1
150565/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;8400;7418,76;981,24;981,24;0
150566/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;2000;1670;330;330;0
150567/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;18000;16500;1500;1500;1
150568/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;51100;42312,46;8787,54;8787,54;1
150569/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;30500;28091,72;2408,28;2408,28;0
150570/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;71500;61538;9962;9962;1
150571/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;27000;25893,75;1106,25;1106,25;0
150572/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;14500;10827,5;3672,5;3672,5;1
150573/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;38000;36183,3;1816,7;1816,7;0
150574/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;53500;48500;5000;5000;1
150575/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;67200;59458,14;7741,86;7741,86;1
150576/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;20000;18890;1110;1110;0
150577/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;60900;49387,01;11512,99;11512,99;1
150578/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;33500;27422,94;6077,06;6077,06;0
150579/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;11000;9500;1500;1500;0
150580/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;33900;28535,25;5364,75;5364,75;1
150581/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;35400;29130,78;6269,22;6269,22;1
150582/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;87500;78710,26;8789,74;8789,74;1
150583/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;24800;22191,98;2608,02;2608,02;0
150584/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;13000;10250;2750;2750;1
150585/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;37000;35760;1240;1240;0
150586/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;4500;3333;1167;1167;0
150587/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;133100;121356,82;11743,18;11743,18;1
150588/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;5500;3940,53;1559,47;1559,47;0
150589/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;45000;43600;1400;1400;0
150590/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;7000;5400;1600;1600;1
150591/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;47900;42301,66;5598,34;5598,34;1
150592/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;6000;3799,98;2200,02;2200,02;0
150593/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;17000;14083,37;2916,63;2916,63;1
150594/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;70500;66221,86;4278,14;4278,14;1
150595/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;11000;8354;2646;2646;0
150596/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;3000;2286,75;713,25;713,25;0
150597/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;30000;24683,76;5316,24;5316,24;1
150598/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;6500;5448,34;1051,66;1051,66;0
150599/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;27400;23317,38;4082,62;4082,62;1
150600/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;52000;49600;2400;2400;0
150601/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;26500;25360;1140;1140;0
150602/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;28500;27800;700;700;0
150603/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;12000;10472;1528;1528;1
150604/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;5300;4208,33;1091,67;1091,67;0
150605/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;17000;14400;2600;2600;1
150606/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;4500;4063,29;436,71;436,71;0
150607/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;20600;16733,26;3866,74;3866,74;1
150608/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;51000;42751,62;8248,38;8248,38;1
150609/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;11000;10500;500;500;0
150610/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;52700;46775,78;5924,22;5924,22;1
150611/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;15900;14454,76;1445,24;1445,24;0
150613/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;82500;75645,8;6854,2;6854,2;1
150614/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;13000;11381,39;1618,61;1618,61;0
150615/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;18500;17950;550;550;0
150616/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;57500;47084,8;10415,2;10415,2;1
150617/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;5500;4750;750;750;0
150618/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;34000;28566,13;5433,87;5433,87;1
150619/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;140000;135670;4330;4330;0
150620/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;9500;8007;1493;1493;0
150621/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;30500;28091,84;2408,16;2408,16;1
150622/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;41500;37245,94;4254,06;4254,06;1
150623/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;11500;8434,33;3065,67;3065,67;0
150624/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;65100;60145,04;4954,96;4954,96;1
150625/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;26000;25100;900;900;0
150626/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;40200;36079,88;4120,12;4120,12;1
150627/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;18500;18010;490;490;0
150628/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;199000;174174,05;24825,95;24825,95;1
150629/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;7000;4750;2250;2250;0
150630/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;26500;22463,12;4036,88;4036,88;1
150632/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;15300;13667,42;1632,58;1632,58;0
150633/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;50000;46396;3604;3604;1
150634/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;21600;21900,04;-300,04;-300,04;0
150635/KSR/UTM/0522;09/05/2022;UTM;UMUM;UMUM;23100;20494,14;2605,86;2605,86;1
150636/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;19000;18510;490;490;0
150637/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;37400;31950,04;5449,96;5449,96;1
150638/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;27000;25620;1380;1380;0
150639/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;7000;5368,67;1631,33;1631,33;1
150640/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;15000;11802,93;3197,07;3197,07;1
150641/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;112000;106800;5200;5200;1
150642/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;11500;8708,33;2791,67;2791,67;0
150643/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;41000;35474;5526;5526;1
150644/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;57000;51670;5330;5330;0
150645/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;22500;20416,66;2083,34;2083,34;0
150646/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;240400;215715,39;24684,61;24684,61;1
150647/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;37000;36020;980;980;0
150648/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;17000;14400;2600;2600;1
150649/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;11000;9080,34;1919,66;1919,66;0
150650/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;13500;12810;690;690;0
150651/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;80200;71000;9200;9200;1
150652/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;243100;200144,38;42955,62;42955,62;1
150653/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;5000;4083,33;916,67;916,67;0
150654/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;3000;1868,75;1131,25;1131,25;1
150655/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;61800;54414,75;7385,25;7385,25;1
150656/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;16500;14400,02;2099,98;2099,98;0
150657/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;3500;2810,88;689,12;689,12;0
150658/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;30000;26694,84;3305,16;3305,16;1
150659/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;37200;34476,7;2723,3;2723,3;0
150660/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;453200;404859;48341;48341;1
150661/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;2000;560;1440;1440;0
150662/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;37000;36020;980;980;0
150663/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;45000;39964,23;5035,77;5035,77;1
150664/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;4500;4063,29;436,71;436,71;0
150665/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;17500;16800;700;700;1
150666/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;37200;34576,7;2623,3;2623,3;1
150667/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;4500;3340,24;1159,76;1159,76;0
150668/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;15000;12838,24;2161,76;2161,76;1
150669/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;6500;4966,67;1533,33;1533,33;0
150670/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;30500;29700;800;800;0
150671/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;18500;18010;490;490;0
150672/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;79700;71063,24;8636,76;8636,76;1
150673/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;26000;23986,41;2013,59;2013,59;0
150674/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;19500;12401,85;7098,15;7098,15;1
150675/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;209400;199056,1;10343,9;10343,9;1
150676/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;24000;20970,33;3029,67;3029,67;0
150677/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;34000;33400;600;600;0
150678/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;104800;94180,66;10619,34;10619,34;1
150679/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;235700;215817,54;19882,46;19882,46;1
150680/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;18500;15011,17;3488,83;3488,83;0
150681/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;14000;12600;1400;1400;0
150682/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;20000;16017;3983;3983;1
150683/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;2000;1730,6;269,4;269,4;0
150684/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;22500;18198,05;4301,95;4301,95;1
150685/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;9000;7160,84;1839,16;1839,16;0
150686/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;19000;18500;500;500;0
150687/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;8500;7200;1300;1300;1
150688/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;4000;3320;680;680;0
150689/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;56000;50600;5400;5400;1
150690/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;3000;2433,85;566,15;566,15;0
150691/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;4000;2658,33;1341,67;1341,67;1
150692/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;15500;12380,72;3119,28;3119,28;1
150693/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;31000;25620;5380;5380;1
150694/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;10000;8969,7;1030,3;1030,3;0
150695/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;39000;37650;1350;1350;1
150696/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;113500;110560;2940;2940;1
150697/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;2500;1740;760;760;0
150698/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;37700;33366,7;4333,3;4333,3;1
150699/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;21000;18000;3000;3000;0
150700/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;10000;6720;3280;3280;1
150701/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;46300;40774,99;5525,01;5525,01;1
150702/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;21000;18726;2274;2274;0
150703/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;32000;30820;1180;1180;0
150704/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;28300;20996,73;7303,27;7303,27;1
150705/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;68000;65736;2264;2264;0
150706/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;31000;25887,56;5112,44;5112,44;1
150707/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;2000;1592;408;408;0
150708/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;6000;3787,5;2212,5;2212,5;1
150709/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;10000;7833,34;2166,66;2166,66;0
150710/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;2000;1673,75;326,25;326,25;0
150711/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;13500;11660;1840;1840;1
150712/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;26000;25100;900;900;0
150713/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;52000;50200;1800;1800;1
150714/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;29000;27487,56;1512,44;1512,44;0
150715/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;3000;2304,81;695,19;695,19;0
150716/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;10500;8504;1996;1996;1
150717/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;8000;6450;1550;1550;0
150718/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;8000;6804;1196;1196;0
150719/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;9300;5607,75;3692,25;3692,25;1
150720/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;32500;30907;1593;1593;0
150721/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;13000;12550;450;450;0
150722/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;30000;28260,42;1739,58;1739,58;1
150723/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;6400;5166,66;1233,34;1233,34;0
150724/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;2000;1400;600;600;0
150725/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;137000;121953,9;15046,1;15046,1;1
150726/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;46300;38695,84;7604,16;7604,16;0
150727/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;44000;40637,66;3362,34;3362,34;0
150728/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;16000;14121;1879;1879;0
150729/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;217500;201129,53;16370,47;16370,47;1
150730/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;30000;24840,01;5159,99;5159,99;0
150731/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;5000;3875;1125;1125;0
150732/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;30500;29700;800;800;0
150733/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;7000;5700,2;1299,8;1299,8;1
150734/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;16500;11907;4593;4593;1
150735/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;28000;25300;2700;2700;0
150736/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;48000;45701,67;2298,33;2298,33;0
150737/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;29200;25200;4000;4000;1
150738/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;5500;4367,39;1132,61;1132,61;0
150739/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;14000;12075;1925;1925;1
150740/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;22500;20433,34;2066,66;2066,66;1
150741/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;2000;1665;335;335;0
150742/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;41500;35912;5588;5588;1
150743/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;19000;18600;400;400;0
150744/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;1500;1100;400;400;0
150745/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;25000;23900;1100;1100;1
150746/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;5000;4539,59;460,41;460,41;0
150747/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;6500;6200;300;300;0
150748/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;13500;12810;690;690;1
150749/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;72500;63768,2;8731,8;8731,8;1
